/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g20_c01/,97
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g20_c02/,151
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g20_c03/,141
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g20_c04/,150
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g20_c05/,117
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g20_c06/,109
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g20_c07/,147
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g21_c01/,75
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g21_c02/,75
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g21_c03/,75
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g21_c04/,57
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g22_c01/,250
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g22_c02/,203
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g22_c03/,205
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g22_c04/,215
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g22_c05/,230
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g22_c06/,250
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g22_c07/,235
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g23_c01/,223
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g23_c02/,227
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g23_c03/,255
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g23_c04/,290
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g23_c05/,128
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g23_c06/,300
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g23_c07/,275
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g24_c01/,225
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g24_c02/,225
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g24_c03/,250
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g24_c04/,259
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g24_c05/,207
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g24_c06/,225
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g24_c07/,281
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g25_c01/,175
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g25_c02/,230
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g25_c03/,231
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g25_c04/,208
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g25_c05/,203
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g25_c06/,217
/localscratch/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g25_c07/,351
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g08_c01/,169
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g08_c02/,186
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g08_c03/,186
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g08_c04/,168
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g09_c01/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g09_c02/,169
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g09_c03/,173
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g09_c04/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g10_c01/,175
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g10_c02/,172
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g10_c03/,181
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g10_c04/,172
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g11_c01/,189
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g11_c02/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g11_c03/,182
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g11_c04/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g12_c01/,182
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g12_c02/,176
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g12_c03/,176
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g12_c04/,182
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g13_c01/,171
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g13_c02/,202
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g13_c03/,171
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g13_c04/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g14_c01/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g14_c02/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g14_c03/,181
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g14_c04/,181
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g15_c01/,173
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g15_c02/,173
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g15_c03/,177
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g15_c04/,177
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g16_c01/,172
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g16_c02/,199
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g16_c03/,191
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g16_c04/,182
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g17_c01/,190
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g17_c02/,174
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g17_c03/,176
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g17_c04/,182
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g18_c01/,212
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g18_c02/,179
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g18_c03/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g18_c04/,171
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g19_c01/,168
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g19_c02/,180
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g19_c03/,174
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g19_c04/,184
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g20_c01/,173
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g20_c02/,178
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g20_c03/,173
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g20_c04/,170
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g21_c01/,171
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g21_c02/,182
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g21_c03/,171
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g21_c04/,171
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g22_c01/,215
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g22_c02/,215
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g22_c03/,222
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g22_c04/,215
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g23_c01/,231
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g23_c02/,249
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g23_c03/,230
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g23_c04/,267
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g24_c01/,214
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g24_c02/,214
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g24_c03/,221
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g24_c04/,221
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g25_c01/,190
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g25_c02/,182
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g25_c03/,183
/localscratch/UCF101_full/frame/TaiChi/v_TaiChi_g25_c04/,182
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g08_c01/,192
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g08_c02/,234
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g08_c03/,210
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g08_c04/,284
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g08_c05/,119
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g08_c06/,180
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g09_c01/,102
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g09_c02/,119
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g09_c03/,132
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g09_c04/,110
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g09_c05/,113
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g09_c06/,120
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g09_c07/,122
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g10_c01/,137
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g10_c02/,335
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g10_c03/,100
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g10_c04/,124
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g10_c05/,112
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g10_c06/,99
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g10_c07/,192
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g11_c01/,125
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g11_c02/,91
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g11_c03/,203
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g11_c04/,235
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g11_c05/,296
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g11_c06/,188
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g11_c07/,94
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g12_c01/,225
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g12_c02/,249
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g12_c03/,367
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g12_c04/,248
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g12_c05/,187
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g12_c06/,92
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g12_c07/,188
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g13_c01/,69
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g13_c02/,69
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g13_c03/,88
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g13_c04/,88
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g13_c05/,81
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g13_c06/,172
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g13_c07/,223
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g14_c01/,121
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g14_c02/,113
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g14_c03/,113
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g14_c04/,91
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g14_c05/,91
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g14_c06/,113
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g14_c07/,180
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g15_c01/,161
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g15_c02/,136
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g15_c03/,186
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g15_c04/,186
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g15_c05/,261
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g15_c06/,75
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g15_c07/,100
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g16_c01/,302
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g16_c02/,293
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g16_c03/,282
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g16_c04/,308
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g16_c05/,303
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g16_c06/,244
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g16_c07/,176
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g17_c01/,253
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g17_c02/,193
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g17_c03/,278
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g17_c04/,260
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g17_c05/,201
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g17_c06/,201
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g17_c07/,177
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g18_c01/,143
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g18_c02/,148
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g18_c03/,150
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g18_c04/,145
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g18_c05/,153
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g18_c06/,164
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g19_c01/,122
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g19_c02/,79
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g19_c03/,173
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g19_c04/,175
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g19_c05/,165
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g19_c06/,141
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g20_c01/,72
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g20_c02/,138
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g20_c03/,131
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g20_c04/,171
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g20_c05/,121
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g20_c06/,172
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g21_c01/,102
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g21_c02/,108
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g21_c03/,104
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g21_c04/,115
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g21_c05/,146
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g21_c06/,154
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g22_c01/,218
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g22_c02/,192
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g22_c03/,223
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g22_c04/,200
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g22_c05/,245
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g22_c06/,218
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g23_c01/,264
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g23_c02/,79
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g23_c03/,132
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g23_c04/,120
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g23_c05/,95
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g23_c06/,74
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g24_c01/,187
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g24_c02/,107
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g24_c03/,103
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g24_c04/,92
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g24_c05/,70
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g24_c06/,281
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g25_c01/,258
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g25_c02/,312
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g25_c03/,228
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g25_c04/,333
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g25_c05/,251
/localscratch/UCF101_full/frame/TennisSwing/v_TennisSwing_g25_c06/,273
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g08_c01/,67
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g08_c02/,98
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g08_c03/,115
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g08_c04/,96
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g09_c01/,83
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g09_c02/,112
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g09_c03/,94
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g09_c04/,71
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g09_c05/,106
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g09_c06/,100
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g10_c01/,79
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g10_c02/,153
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g10_c03/,111
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g10_c04/,131
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g10_c05/,137
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g11_c01/,89
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g11_c02/,73
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g11_c03/,64
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g11_c04/,85
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g11_c05/,65
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g11_c06/,64
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g11_c07/,64
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g12_c01/,116
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g12_c02/,85
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g12_c03/,146
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g12_c04/,85
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g12_c05/,108
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g12_c06/,84
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g13_c01/,104
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g13_c02/,135
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g13_c03/,114
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g13_c04/,135
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g13_c05/,165
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g14_c01/,102
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g14_c02/,71
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g14_c03/,110
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g14_c04/,79
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g15_c01/,99
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g15_c02/,88
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g15_c03/,99
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g15_c04/,77
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g15_c05/,110
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g16_c01/,107
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g16_c02/,106
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g16_c03/,58
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g16_c04/,141
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g17_c01/,103
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g17_c02/,56
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g17_c03/,103
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g17_c04/,63
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g17_c05/,89
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g18_c01/,149
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g18_c02/,131
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g18_c03/,92
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g18_c04/,117
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g18_c05/,131
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g18_c06/,97
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g18_c07/,104
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g19_c01/,68
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g19_c02/,81
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g19_c03/,71
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g19_c04/,103
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g20_c01/,102
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g20_c02/,80
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g20_c03/,89
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g20_c04/,92
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g21_c01/,55
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g21_c02/,116
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g21_c03/,69
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g21_c04/,89
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g21_c05/,110
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g21_c06/,82
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g21_c07/,69
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g22_c01/,76
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g22_c02/,92
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g22_c03/,87
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g22_c04/,73
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g23_c01/,109
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g23_c02/,55
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g23_c03/,94
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g23_c04/,101
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g23_c05/,71
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g24_c01/,67
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g24_c02/,93
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g24_c03/,86
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g24_c04/,86
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g24_c05/,67
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g25_c01/,88
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g25_c02/,96
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g25_c03/,112
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g25_c04/,121
/localscratch/UCF101_full/frame/ThrowDiscus/v_ThrowDiscus_g25_c05/,96
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g08_c01/,180
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g08_c02/,296
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g08_c03/,217
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g08_c04/,296
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g09_c01/,174
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g09_c02/,201
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g09_c03/,201
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g09_c04/,201
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g09_c05/,238
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g09_c06/,189
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g10_c01/,201
/localscratch/UCF101_full/frame/TrampolineJumping/v_TrampolineJumping_g10_c02/,201
