/Tmp/slurm.573857.0/UCF101_full/frame/Skijet/v_Skijet_g13_c02/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Skijet/v_Skijet_g13_c03/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Skijet/v_Skijet_g13_c04/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Skijet/v_Skijet_g14_c01/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Skijet/v_Skijet_g14_c02/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Skijet/v_Skijet_g14_c03/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Skijet/v_Skijet_g14_c04/,209
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g08_c01/,180
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g08_c02/,244
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g08_c03/,207
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g08_c04/,211
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g09_c01/,198
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g09_c02/,208
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g09_c03/,203
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g09_c04/,215
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g10_c01/,196
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g10_c02/,200
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g10_c03/,189
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g10_c04/,179
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g10_c05/,166
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g11_c01/,209
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g11_c02/,200
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g11_c03/,212
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g11_c04/,203
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g12_c01/,228
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g12_c02/,150
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g12_c03/,312
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g12_c04/,356
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g13_c01/,116
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g13_c02/,216
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g13_c03/,196
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g13_c04/,122
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g14_c01/,210
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g14_c02/,198
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g14_c03/,201
/Tmp/slurm.573857.0/UCF101_full/frame/SkyDiving/v_SkyDiving_g14_c04/,167
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g08_c01/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g08_c02/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g08_c03/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g08_c04/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g09_c01/,111
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g09_c02/,251
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g09_c03/,251
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g09_c04/,186
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g09_c05/,240
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g09_c06/,240
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g09_c07/,316
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g10_c01/,201
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g10_c02/,201
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g10_c03/,201
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g10_c04/,139
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g11_c01/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g11_c02/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g11_c03/,330
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g11_c04/,238
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g11_c05/,270
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g11_c06/,306
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g12_c01/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g12_c02/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g12_c03/,294
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g12_c04/,301
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g12_c05/,360
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g12_c06/,360
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g13_c01/,251
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g13_c02/,251
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g13_c03/,251
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g13_c04/,251
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g13_c05/,298
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g14_c01/,240
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g14_c02/,239
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g14_c03/,239
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g14_c04/,238
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g14_c05/,240
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g14_c06/,240
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerJuggling/v_SoccerJuggling_g14_c07/,240
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g08_c01/,110
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g08_c02/,87
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g08_c03/,129
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g08_c04/,169
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g08_c05/,125
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g08_c06/,82
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g09_c01/,103
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g09_c02/,92
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g09_c03/,119
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g09_c04/,91
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g09_c05/,146
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g10_c01/,90
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g10_c02/,71
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g10_c03/,119
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g10_c04/,140
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g10_c05/,131
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g11_c01/,115
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g11_c02/,138
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g11_c03/,97
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g11_c04/,77
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g11_c05/,105
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g12_c01/,81
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g12_c02/,94
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g12_c03/,60
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g12_c04/,76
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g12_c05/,75
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g12_c06/,45
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g12_c07/,65
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g13_c01/,98
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g13_c02/,87
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g13_c03/,79
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g13_c04/,77
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g13_c05/,102
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g13_c06/,76
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g14_c01/,140
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g14_c02/,135
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g14_c03/,87
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g14_c04/,86
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g14_c05/,117
/Tmp/slurm.573857.0/UCF101_full/frame/SoccerPenalty/v_SoccerPenalty_g14_c06/,133
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g08_c01/,207
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g08_c02/,141
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g08_c03/,197
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g08_c04/,134
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g09_c01/,148
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g09_c02/,119
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g09_c03/,107
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g09_c04/,120
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g10_c01/,137
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g10_c02/,101
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g10_c03/,122
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g10_c04/,158
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g10_c05/,109
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g10_c06/,162
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g11_c01/,161
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g11_c02/,397
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g11_c03/,135
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g11_c04/,95
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g12_c01/,217
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g12_c02/,258
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g12_c03/,167
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g12_c04/,137
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g13_c01/,337
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g13_c02/,226
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g13_c03/,188
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g13_c04/,140
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g14_c01/,157
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g14_c02/,168
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g14_c03/,139
/Tmp/slurm.573857.0/UCF101_full/frame/StillRings/v_StillRings_g14_c04/,139
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g08_c01/,145
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g08_c02/,176
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g08_c03/,92
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g08_c04/,61
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g08_c05/,252
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g08_c06/,245
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g08_c07/,245
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g09_c01/,243
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g09_c02/,151
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g09_c03/,125
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g09_c04/,174
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g10_c01/,307
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g10_c02/,317
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g10_c03/,180
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g10_c04/,266
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g11_c01/,135
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g11_c02/,257
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g11_c03/,257
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g11_c04/,120
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g12_c01/,251
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g12_c02/,243
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g12_c03/,264
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g12_c04/,261
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g12_c05/,88
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g13_c01/,107
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g13_c02/,121
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g13_c03/,122
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g13_c04/,128
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g13_c05/,216
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g14_c01/,109
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g14_c02/,126
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g14_c03/,292
/Tmp/slurm.573857.0/UCF101_full/frame/SumoWrestling/v_SumoWrestling_g14_c04/,112
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g08_c01/,192
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g08_c02/,325
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g08_c03/,337
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g08_c04/,237
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g08_c05/,267
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g08_c06/,249
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g08_c07/,264
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g09_c01/,206
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g09_c02/,256
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g09_c03/,219
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g09_c04/,142
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g09_c05/,255
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g10_c01/,244
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g10_c02/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g10_c03/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g10_c04/,266
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g10_c05/,253
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g10_c06/,191
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g11_c01/,196
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g11_c02/,255
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g11_c03/,150
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g11_c04/,178
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g12_c01/,364
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g12_c02/,251
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g12_c03/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g12_c04/,226
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g12_c05/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g12_c06/,168
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g12_c07/,267
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g13_c01/,204
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g13_c02/,246
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g13_c03/,175
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g13_c04/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g13_c05/,249
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g14_c01/,177
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g14_c02/,205
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g14_c03/,150
/Tmp/slurm.573857.0/UCF101_full/frame/Surfing/v_Surfing_g14_c04/,211
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g08_c01/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g08_c02/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g08_c03/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g08_c04/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g08_c05/,169
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g09_c01/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g09_c02/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g09_c03/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g09_c04/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g09_c05/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g09_c06/,140
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g10_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g10_c02/,251
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g10_c03/,251
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g10_c04/,231
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g11_c01/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g11_c02/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g11_c03/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g11_c04/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g11_c05/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g11_c06/,251
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g12_c01/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g12_c02/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g12_c03/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g12_c04/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g13_c01/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g13_c02/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g13_c03/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g13_c04/,160
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g14_c01/,113
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g14_c02/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g14_c03/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g14_c04/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Swing/v_Swing_g14_c05/,151
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g08_c01/,86
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g08_c02/,51
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g08_c03/,65
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g08_c04/,64
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g09_c01/,100
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g09_c02/,76
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g09_c03/,77
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g09_c04/,150
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g09_c05/,164
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g09_c06/,118
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g09_c07/,76
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g10_c01/,177
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g10_c02/,207
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g10_c03/,143
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g10_c04/,133
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g11_c01/,97
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g11_c02/,99
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g11_c03/,135
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g11_c04/,171
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g11_c05/,153
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g12_c01/,144
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g12_c02/,87
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g12_c03/,102
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g12_c04/,128
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g13_c01/,150
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g13_c02/,134
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g13_c03/,125
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g13_c04/,131
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g14_c01/,237
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g14_c02/,220
/Tmp/slurm.573857.0/UCF101_full/frame/TableTennisShot/v_TableTennisShot_g14_c03/,186
